#|num|weight|mean|covariance matrix|
|0|0.00856481588647|215.97885015 220.542108665 315.109230842|252.311277449 -68.508367857 -38.9097916225 -68.508367857 120.59922381 50.4052691987 -38.9097916225 50.4052691987 70.8554630016|
|1|0.0120637572876|263.272254775 138.293030122 152.003306006|310.001234088 -164.90479884 -52.9524288102 -164.90479884 298.410629117 57.0256142314 -52.9524288102 57.0256142314 48.8141545357|
|2|0.00902536566486|204.117356422 236.006078342 176.400456308|102.633493204 40.0338951424 8.93988775359 40.0338951424 189.388866819 -28.4365026301 8.93988775359 -28.4365026301 59.3531565763|
|3|0.00458098975623|188.849593571 164.708187623 242.081890911|537.458939547 -307.046824006 -43.7272973358 -307.046824006 225.339469926 19.4489842314 -43.7272973358 19.4489842314 55.2987321298|
|4|0.013527815619|287.43471012 150.041837943 205.160799608|71.9581710588 7.01429368005 4.99857700158 7.01429368005 86.3348679638 -8.8538160636 4.99857700158 -8.8538160636 129.669440925|
|5|0.0228805942647|115.153448732 225.12251385 201.76676291|139.761520221 -15.7627499341 53.0669483981 -15.7627499341 80.4046960201 -21.0648768344 53.0669483981 -21.0648768344 358.127619954|
|6|0.00651049002526|191.437834584 255.421175867 232.706971641|101.51127255 38.7912713499 -5.28941565409 38.7912713499 189.428972556 -44.292614824 -5.28941565409 -44.292614824 62.3775925835|
|7|0.0164203010252|303.89728486 231.751817209 167.107834316|128.938118185 -20.9438317877 44.2544869453 -20.9438317877 103.377286387 -19.3491812282 44.2544869453 -19.3491812282 259.707900596|
|8|0.00644723733896|142.016361965 220.293205242 248.129271157|84.3242785785 -83.7886447451 36.3485547717 -83.7886447451 332.100335721 -97.7887334582 36.3485547717 -97.7887334582 51.5686176724|
|9|0.0193492737775|255.682811449 115.578085093 228.24415155|268.165951128 -56.8102059084 121.57082774 -56.8102059084 144.417655036 -1.37805788092 121.57082774 -1.37805788092 189.768365669|
|10|0.013991611991|292.060968525 123.755066544 224.582736199|76.7851295357 -13.7221075413 -58.6374897207 -13.7221075413 312.093348262 -80.1074528952 -58.6374897207 -80.1074528952 205.058206437|
|11|0.0256469197195|192.935969552 238.60780854 114.385931367|168.77546001 48.9124909602 -20.3195108196 48.9124909602 107.371437487 -14.4687488517 -20.3195108196 -14.4687488517 100.903056106|
|12|0.0165456310969|242.015993859 111.863681936 191.778826576|106.034589848 -58.5433127746 25.844347177 -58.5433127746 159.323396305 -145.789015418 25.844347177 -145.789015418 357.726706249|
|13|0.0323948032748|226.716587092 220.665035891 250.442333761|98.0354702295 4.54000704745 -41.6325292838 4.54000704745 110.11460721 32.4652006267 -41.6325292838 32.4652006267 287.359073815|
|14|0.01621581755|269.284642157 166.317988514 162.536336956|185.777787212 -252.172980178 27.5508971948 -252.172980178 746.301501061 -101.090805126 27.5508971948 -101.090805126 105.45591844|
