#|num|weight|mean|covariance matrix|
|0|0.0203175019798|40.7593758438 -78.6812783173 12.3761163439|186.332679405 -153.676658117 36.0619438828 -153.676658117 229.974788361 5.92206359777 36.0619438828 5.92206359777 112.168855175|
|1|0.0183274645309|4.54496699081 7.65709728454 12.5113250438|368.773900515 -566.289234912 103.708523153 -566.289234912 1137.51935878 -63.0435183733 103.708523153 -63.0435183733 100.787499025|
|2|0.0218957164908|-8.98888571337 42.2515083062 -45.7311588859|82.5877094351 1.26844751433 -48.849793043 1.26844751433 127.94625683 77.0783023816 -48.849793043 77.0783023816 227.520789648|
|3|0.0422337584622|-4.33953484699 -30.9771968359 37.1294784833|572.457712085 -124.2201215 -140.147735929 -124.2201215 91.5780388852 76.7140906561 -140.147735929 76.7140906561 323.648728353|
|4|0.0191013028959|14.1145537461 -23.628013265 -28.6512809291|175.319699105 -175.524766608 -16.5795523344 -175.524766608 327.739102692 20.1057231604 -16.5795523344 20.1057231604 53.6631777276|
|5|0.0151357572967|-53.4673144486 -19.7697870385 35.4331988239|74.1423429409 26.1876208691 -85.2575387969 26.1876208691 75.3691952017 -26.2757048387 -85.2575387969 -26.2757048387 190.135249646|
|6|0.0159385101981|-15.571295263 31.8714254164 29.7832598185|90.9953900615 -46.2742798864 -19.3803357567 -46.2742798864 165.479489394 83.6025490028 -19.3803357567 83.6025490028 123.386222107|
|7|0.0120671126365|33.3499484355 6.52670686908 35.2182073487|450.393686812 -554.029242836 -243.128026005 -554.029242836 797.983276454 302.823844699 -243.128026005 302.823844699 174.559032788|
|8|0.0186264685286|84.7312304833 -59.4085842222 -15.3789276686|33.9574518222 -23.204649474 34.1378259474 -23.204649474 656.788585991 -201.665515233 34.1378259474 -201.665515233 193.885864242|
|9|0.0289863459857|-39.5846587148 22.4299050629 -32.0029772204|376.836375049 -40.0500330382 157.407140856 -40.0500330382 38.2042752914 -51.4373755087 157.407140856 -51.4373755087 337.095600149|
|10|0.00711423887806|60.9209135457 6.33200136236 -31.3784514529|30.5278007505 -9.07965478907 -2.37322790382 -9.07965478907 25.0161450777 -53.7867650496 -2.37322790382 -53.7867650496 353.592571421|
|11|0.0239740541241|-48.1648672371 67.208155687 -11.8348678131|282.365601987 9.80537336259 -29.0895805283 9.80537336259 118.792376278 94.6362779767 -29.0895805283 94.6362779767 147.913994433|
|12|0.0246090239294|-12.0372333882 73.3380525477 42.8987140345|149.696663257 10.5987662983 -18.7525736857 10.5987662983 69.5292216665 -33.8561882708 -18.7525736857 -33.8561882708 136.319706019|
|13|0.023330602509|44.8660562573 -57.788365741 -10.8767742881|173.30528604 -44.5415573366 -13.3338310742 -44.5415573366 161.051474564 155.01966831 -13.3338310742 155.01966831 395.481678298|
|14|0.0204540364994|-29.2495670083 -22.7286446927 0.666382079319|117.468686335 42.6455887694 92.6320398912 42.6455887694 86.2281152034 61.8013946658 92.6320398912 61.8013946658 231.390620277|
|15|0.0221039500437|71.0458174615 -76.0316141947 42.7373872881|308.98197986 -248.239477609 -151.170375641 -248.239477609 328.158729843 184.518307405 -151.170375641 184.518307405 146.803092908|
|16|0.0109715961041|-8.94114513497 26.7443075549 -20.0939919111|245.605203042 -395.363509544 -191.750715416 -395.363509544 801.167773927 347.012642829 -191.750715416 347.012642829 188.581420822|
|17|0.0300360927226|44.2860080608 -29.5356921995 34.70155318|365.791316794 -241.207899647 29.2747692095 -241.207899647 220.870026593 -44.621402419 29.2747692095 -44.621402419 371.807658522|
|18|0.023094638784|-5.76771080029 -9.35072179184 41.9042175336|423.302065852 71.6137841335 -144.70585476 71.6137841335 57.122440754 -79.2536879542 -144.70585476 -79.2536879542 347.414924634|
|19|0.0175470396486|45.1270121461 -87.7468175513 -51.2875027866|92.1011738029 -40.0588931075 -24.3316484979 -40.0588931075 159.183829055 42.6060062802 -24.3316484979 42.6060062802 65.5733301708|
|20|0.0208483204598|-61.7885424117 24.3549063998 -2.03971517432|144.707454701 -111.546378319 -125.646001393 -111.546378319 138.202463429 144.587300072 -125.646001393 144.587300072 306.33553823|
|21|0.0168803862582|10.3144373081 -29.4926627995 -6.47050367104|340.593723862 -351.125395514 -114.36260734 -351.125395514 674.247814805 180.141903178 -114.36260734 180.141903178 94.5327244827|
|22|0.0213368974201|18.1472396939 -31.4276958976 65.5768308052|159.720978471 -105.646406065 -64.123695108 -105.646406065 163.779558399 32.7090550377 -64.123695108 32.7090550377 145.828336863|
|23|0.0108643197591|-9.77681787245 -4.51456436759 11.5830739403|560.314719741 -500.006133236 322.588642353 -500.006133236 511.789697694 -332.336137563 322.588642353 -332.336137563 255.753986019|
|24|0.0243858813345|-30.8490959778 64.0339296689 23.7779576446|424.059569342 -116.029485447 95.5274369602 -116.029485447 111.687956258 -37.2101617064 95.5274369602 -37.2101617064 122.042672972|
|25|0.0279501460095|61.6554297972 -76.6155018677 7.58057035562|246.886186812 -86.0918245777 67.0699161996 -86.0918245777 194.786802864 83.0045441647 67.0699161996 83.0045441647 258.261823403|
|26|0.0148666421979|63.2662834556 -38.6372573122 -39.3634162269|208.940663225 89.6854608074 13.3775086123 89.6854608074 170.900322836 -4.64733317755 13.3775086123 -4.64733317755 35.2997770342|
|27|0.010442379041|72.1950737484 -8.89615752727 28.1099077449|47.8099127084 32.1671917195 -38.2524217238 32.1671917195 105.675301883 -76.356995323 -38.2524217238 -76.356995323 128.910029963|
|28|0.0219252095516|74.4012112292 -42.32889245 -1.21344028529|71.6391778592 -74.4632952202 46.0972055981 -74.4632952202 369.285832289 -51.9252096162 46.0972055981 -51.9252096162 121.149661124|
|29|0.0258861097132|81.5177482722 -78.3137475336 -38.8154453692|196.049391368 7.15710935969 75.3504259247 7.15710935969 92.9936708238 -34.4476594481 75.3504259247 -34.4476594481 166.454432398|
|30|0.0334972946296|-40.108685422 41.8858001431 -13.8257238116|250.835338577 -78.1787440016 22.0478366288 -78.1787440016 100.499934181 120.459827026 22.0478366288 120.459827026 500.51991084|
|31|0.0157000805093|-22.3190162477 -41.5236998295 26.3230114495|345.53299489 -86.4193078523 -215.938856478 -86.4193078523 62.9315256183 39.560590654 -215.938856478 39.560590654 195.498913439|
|32|0.01354566025|12.4324484662 19.0227050183 4.90371293286|561.340635488 -676.557536773 52.3622269751 -676.557536773 967.490494147 -96.2056534222 52.3622269751 -96.2056534222 37.5021335642|
|33|0.0161100555098|-7.83896206809 -43.7336624864 52.4284867448|833.174099138 -282.116114848 -304.326464482 -282.116114848 126.362987101 108.905714874 -304.326464482 108.905714874 156.251927375|
|34|0.0277670999514|48.9335978458 -37.6780938226 -24.8514130285|320.847582606 -371.29830627 1.63606305218 -371.29830627 660.879198345 30.2640074164 1.63606305218 30.2640074164 96.4857515272|
|35|0.00824507127824|-5.43703278658 -37.4729721439 -15.9769195528|75.4034836049 -80.4909302468 -9.69788395624 -80.4909302468 241.360199621 11.3738495194 -9.69788395624 11.3738495194 20.8600190042|
|36|0.0303035738658|50.7973037239 -4.489306105 -29.800964965|328.767654182 -142.537629368 -15.8951034076 -142.537629368 123.778900642 14.6479572053 -15.8951034076 14.6479572053 153.641992238|
|37|0.00836525086616|67.3055734979 -104.419114175 14.1176265332|315.614557793 -76.1986173365 4.80616361621 -76.1986173365 48.5687225933 -10.6858697971 4.80616361621 -10.6858697971 40.1308721549|
|38|0.0159545265997|43.8205905991 -91.1691666676 -23.295231312|423.608831791 -328.002906609 -135.477517505 -328.002906609 311.576521857 102.999796877 -135.477517505 102.999796877 86.8807114552|
|39|0.0172529898013|41.6423708143 10.182632457 12.7806869201|262.794124158 -285.828901322 -125.163796468 -285.828901322 410.829814993 190.123097041 -125.163796468 190.123097041 137.840264136|
|40|0.0298213976394|-51.8724569006 23.4716503333 38.1232939477|102.182736885 -149.062628645 85.9455165831 -149.062628645 854.20088037 -391.290791799 85.9455165831 -391.290791799 254.053887475|
|41|0.0204458206126|65.5348409904 -36.377903271 68.4713396962|254.333966165 -256.965629403 19.8064355059 -256.965629403 346.292940047 -27.7403758126 19.8064355059 -27.7403758126 129.938756172|
|42|0.00911436459607|44.7656031865 29.6705535865 -31.3240923487|31.431511881 -9.32206454033 4.33224286975 -9.32206454033 163.863341911 67.0932991298 4.33224286975 67.0932991298 76.1316188689|
|43|0.023623144496|-78.9047889416 38.6569171418 -11.9116216928|130.85856017 3.4779452255 -137.096054446 3.4779452255 48.3634614015 19.6473216114 -137.096054446 19.6473216114 410.894261755|
|44|0.025216457167|-43.4454428033 30.9412908936 13.8521080506|288.246645537 -279.642103004 117.78811731 -279.642103004 378.808686262 -157.738847367 117.78811731 -157.738847367 139.734569967|
|45|0.0135081046618|-2.32334305867 52.808773481 -15.4272168673|113.274563976 -193.792994904 -30.1458075884 -193.792994904 501.19769088 8.61843058332 -30.1458075884 8.61843058332 85.453863852|
|46|0.0216834841846|-17.054252189 46.1536947441 -74.6533522793|225.158856644 75.339858496 -53.3522178499 75.339858496 91.1851918403 -38.4064040155 -53.3522178499 -38.4064040155 101.333476226|
